legiscan_person_id,name,party,state,district,chamber,role
21069,Kenneth Collins,R,KS,HD-002,lower,State Representative
21070,Chris Croft,R,KS,HD-008,lower,State Representative
21071,Renee Erickson,R,KS,SD-030,upper,State Senator
21072,Charlotte Esau,R,KS,HD-014,lower,State Representative
21076,Martin Long,R,KS,HD-124,lower,State Representative
21079,Stephen Owens,R,KS,SD-031,upper,State Senator
21082,Adam Thomas,R,KS,SD-023,upper,State Senator
21084,Paul Waggoner,R,KS,HD-104,lower,State Representative
21085,Kellie Warren,R,KS,SD-011,upper,State Senator
21086,Barbara Wasinger,R,KS,HD-111,lower,State Representative
21512,Mike Thompson,R,KS,SD-010,upper,State Senator
22008,Lance Neelly,R,KS,HD-042,lower,State Representative
22009,Patrick Proctor,R,KS,HD-041,lower,State Representative
22010,Timothy Johnson,R,KS,HD-038,lower,State Representative
22113,Michael Fagg,R,KS,SD-014,upper,State Senator
22114,Richard Kloos,R,KS,SD-003,upper,State Senator
22116,Lindsay Vaughn,D,KS,HD-022,lower,State Representative
22439,Michael Murphy,R,KS,SD-034,upper,State Senator
22492,Ethan Corson,D,KS,SD-007,upper,State Senator
22493,Beverly Gossage,R,KS,SD-009,upper,State Senator
22581,Avery Anderson,R,KS,HD-072,lower,State Representative
22582,Brian Bergkamp,R,KS,HD-093,lower,State Representative
22583,Jesse Borjon,R,KS,HD-052,lower,State Representative
22586,Brett Fairchild,R,KS,HD-113,lower,State Representative
22587,Linda Featherston,D,KS,HD-016,lower,State Representative
22588,Steven Howe,R,KS,HD-071,lower,State Representative
22589,Jo Ella Hoye,D,KS,HD-017,lower,State Representative
22590,Tom Kessler,R,KS,HD-096,lower,State Representative
22592,Jim Minnix,R,KS,HD-118,lower,State Representative
22593,Lisa Moser,R,KS,HD-106,lower,State Representative
22594,Patrick Penn,R,KS,HD-085,lower,State Representative
22595,Samantha Poetter Parshall,R,KS,HD-006,lower,State Representative
22596,Mari-Lynn Poskin,D,KS,HD-020,lower,State Representative
22597,Clarke Sanders,R,KS,HD-069,lower,State Representative
22598,Carl Turner,R,KS,HD-028,lower,State Representative
22853,Susan Estes,R,KS,HD-087,lower,State Representative
22977,William Clifford,R,KS,SD-039,upper,State Senator
22978,Cyndi Howerton,R,KS,HD-098,lower,State Representative
22979,Heather Meyer,D,KS,HD-029,lower,State Representative
22980,Dan Osman,D,KS,HD-048,lower,State Representative
23045,Leah Howell,R,KS,HD-082,lower,State Representative
23743,Carrie Barth,R,KS,HD-005,lower,State Representative
23744,Scott Hill,R,KS,SD-024,upper,State Senator
23779,David Buehler,R,KS,HD-040,lower,State Representative
23780,Robyn Essex,R,KS,HD-078,lower,State Representative
23782,Sandy Pickert,R,KS,HD-088,lower,State Representative
23783,Adam Turk,R,KS,HD-117,lower,State Representative
24491,Nathan Butler,R,KS,HD-068,lower,State Representative
24658,Chase Blasi,R,KS,SD-026,upper,State Senator
24659,Lewis Bloom,R,KS,HD-064,lower,State Representative
24661,Duane Droge,R,KS,HD-013,lower,State Representative
24662,Fred Gardner,R,KS,HD-009,lower,State Representative
24663,Jason Goetz,R,KS,HD-119,lower,State Representative
24664,Kirk Haskins,D,KS,HD-053,lower,State Representative
24666,Bob Lewis,R,KS,HD-123,lower,State Representative
24667,Angela Martinez,D,KS,HD-103,lower,State Representative
24668,Lynn Melton,D,KS,HD-036,lower,State Representative
24670,Silas Miller,D,KS,SD-025,upper,State Senator
24671,Melissa Oropeza,D,KS,HD-037,lower,State Representative
24673,Webster Roth,R,KS,HD-079,lower,State Representative
24674,Rebecca Schmoe,R,KS,HD-059,lower,State Representative
24675,Kenny Titus,R,KS,SD-018,upper,State Senator
24676,Gary White,R,KS,HD-115,lower,State Representative
24677,Laura Williams,R,KS,HD-030,lower,State Representative
24784,Tobias Schlingensiepen,D,KS,HD-055,lower,State Representative
24818,Ron Bryce,R,KS,HD-011,lower,State Representative
24856,Tory Arnberger-Blew,R,KS,SD-033,upper,State Senator
24857,Ford Carr,D,KS,HD-084,lower,State Representative
24862,Mike Thompson,R,KS,HD-033,lower,State Representative
24866,Tim Shallenburger,R,KS,SD-013,upper,State Senator
25024,Nikki McDonald,D,KS,HD-049,lower,State Representative
25025,Kyle McNorton,R,KS,HD-050,lower,State Representative
25176,Angela Stiens,R,KS,HD-039,lower,State Representative
26141,Brad Barrett,R,KS,HD-076,lower,State Representative
26142,Lauren Bohi,R,KS,HD-015,lower,State Representative
26143,Sherri Brantley,R,KS,HD-112,lower,State Representative
26144,Shawn Chauncey,R,KS,HD-065,lower,State Representative
26145,Dale Helwig,R,KS,HD-001,lower,State Representative
26146,Ricky James,R,KS,HD-004,lower,State Representative
26147,Mike King,R,KS,HD-074,lower,State Representative
26148,Brooklynne Mosley,D,KS,HD-046,lower,State Representative
26149,Wanda Brownlee Paige,D,KS,HD-035,lower,State Representative
26150,Lon Pishny,R,KS,HD-122,lower,State Representative
26151,Allen Reavis,R,KS,HD-063,lower,State Representative
26152,Angel Roeser,R,KS,HD-067,lower,State Representative
26153,Kevin Schwertfeger,R,KS,HD-114,lower,State Representative
26154,Alexis Simmons,D,KS,HD-058,lower,State Representative
26155,Megan Steele,R,KS,HD-051,lower,State Representative
26156,Kyler Sweely,R,KS,HD-102,lower,State Representative
26157,Chip VanHouden,R,KS,HD-026,lower,State Representative
26158,Jill Ward,R,KS,HD-105,lower,State Representative
26159,Suzanne Wikle,D,KS,HD-010,lower,State Representative
26160,Sean Willcott,R,KS,HD-062,lower,State Representative
26161,Dawn Wolf,R,KS,HD-107,lower,State Representative
26162,Mike Argabright,R,KS,SD-017,upper,State Senator
26163,Craig Bowser,R,KS,SD-001,upper,State Senator
26164,Joseph Claeys,R,KS,SD-027,upper,State Senator
26165,Jeff Klemp,R,KS,SD-005,upper,State Senator
26166,TJ Rose,R,KS,SD-035,upper,State Senator
26167,Patrick Schmidt,D,KS,SD-019,upper,State Senator
26168,Douglas Shane,R,KS,SD-037,upper,State Senator
26169,Brad Starnes,R,KS,SD-022,upper,State Senator
26601,Abi Boatman,D,KS,HD-086,lower,State Representative
26602,Carolyn Caiharr,R,KS,HD-033,lower,State Representative
26603,Courtney Sappington,R,KS,HD-005,lower,State Representative
26604,Greg Wilson,R,KS,HD-070,lower,State Representative
1141,Myron Dossett,R,KY,HD-009,lower,State Representative
1151,Jim Gooch,R,KY,HD-012,lower,State Representative
1169,Mary Marzian,D,KY,HD-041,lower,State Representative
1179,David Osborne,R,KY,HD-059,lower,State Representative
1191,Steven Rudy,R,KY,HD-001,lower,State Representative
1207,Ken Upchurch,R,KY,HD-052,lower,State Representative
1223,David Givens,R,KY,SD-009,upper,State Senator
1226,Jimmy Higdon,R,KY,SD-014,upper,State Senator
1232,Gerald Neal,D,KY,SD-033,upper,State Senator
1241,Brandon Smith,R,KY,SD-030,upper,State Senator
1244,Robert Stivers,R,KY,SD-025,upper,State Senator
1249,Robin Webb,R,KY,SD-018,upper,State Senator
11083,Julie Adams,R,KY,SD-036,upper,State Senator
11085,Kim King,R,KY,HD-055,lower,State Representative
11086,Michael Meredith,R,KY,HD-019,lower,State Representative
11087,Michael Nemes,R,KY,SD-038,upper,State Senator
11094,Jared Carpenter,R,KY,SD-034,upper,State Senator
11095,Mike Wilson,R,KY,SD-032,upper,State Senator
14422,David Meade,R,KY,HD-080,lower,State Representative
14434,Christian McDaniel,R,KY,SD-023,upper,State Senator
16110,Suzanne Miles,R,KY,HD-007,lower,State Representative
16111,Reginald Thomas,D,KY,SD-013,upper,State Senator
16603,George Wise,R,KY,SD-016,upper,State Senator
16606,Danny Carroll,R,KY,SD-002,upper,State Senator
16640,George Brown,D,KY,HD-077,lower,State Representative
16667,David Hale,R,KY,HD-074,lower,State Representative
16669,James Tipton,R,KY,HD-053,lower,State Representative
17672,Steve West,R,KY,SD-027,upper,State Senator
17926,Daniel Elliott,R,KY,HD-054,lower,State Representative
18251,Mark Hart,R,KY,HD-078,lower,State Representative
18252,Rick Girdler,R,KY,SD-015,upper,State Senator
18253,Stephen Meredith,R,KY,SD-005,upper,State Senator
18339,Robert Mills,R,KY,SD-004,upper,State Senator
18392,DJ Johnson,R,KY,HD-013,lower,State Representative
18427,Walker Thomas,R,KY,HD-008,lower,State Representative
18428,Kimberly Moser,R,KY,HD-064,lower,State Representative
18430,Alan Gentry,D,KY,HD-046,lower,State Representative
18431,John Blanton,R,KY,HD-092,lower,State Representative
18432,Chris Fugate,R,KY,HD-084,lower,State Representative
18489,Jason Petrie,R,KY,HD-016,lower,State Representative
18493,Steve Riley,R,KY,HD-023,lower,State Representative
18494,Ken Fleming,R,KY,HD-048,lower,State Representative
19375,Jason Nemes,R,KY,HD-033,lower,State Representative
20269,Lisa Willner,D,KY,HD-035,lower,State Representative
20373,Scott Lewis,R,KY,HD-014,lower,State Representative
20387,Matthew Koch,R,KY,HD-072,lower,State Representative
20389,Chris Freeland,R,KY,HD-006,lower,State Representative
20473,Ashley Tackett Laferty,D,KY,HD-095,lower,State Representative
20474,Bobby McCool,R,KY,HD-097,lower,State Representative
20477,Deanna Frazier Gordon,R,KY,HD-081,lower,State Representative
20482,Nima Kulkarni,D,KY,HD-040,lower,State Representative
20483,Nancy Tate,R,KY,HD-027,lower,State Representative
20485,Randall Bridges,R,KY,HD-003,lower,State Representative
20486,Tina Bojanowski,D,KY,HD-032,lower,State Representative
20489,Thomas Huff,R,KY,HD-049,lower,State Representative
20555,Adam Bowling,R,KY,HD-087,lower,State Representative
20556,Derek Lewis,R,KY,HD-090,lower,State Representative
20557,Savannah Maddox,R,KY,HD-061,lower,State Representative
21348,Phillip Wheeler,R,KY,SD-031,upper,State Senator
21423,Kimberly Banta,R,KY,HD-063,lower,State Representative
21424,Samara Heavrin,R,KY,HD-018,lower,State Representative
21616,Richard White,R,KY,HD-099,lower,State Representative
22050,Shane Baker,R,KY,HD-085,lower,State Representative
22051,Joshua Branscum,R,KY,HD-083,lower,State Representative
22052,Josh Bray,R,KY,HD-071,lower,State Representative
22053,Josh Calloway,R,KY,HD-010,lower,State Representative
22054,Jennifer Henson Decker,R,KY,HD-058,lower,State Representative
22056,Ryan Dotson,R,KY,HD-073,lower,State Representative
22057,Daniel Fister,R,KY,HD-056,lower,State Representative
22058,Patrick Flannery,R,KY,HD-096,lower,State Representative
22059,Mary Imes,R,KY,HD-005,lower,State Representative
22061,William Lawrence,R,KY,HD-070,lower,State Representative
22062,Matt Lockett,R,KY,HD-039,lower,State Representative
22063,Shawn McPherson,R,KY,HD-022,lower,State Representative
22064,Felicia Rabourn,R,KY,HD-047,lower,State Representative
22065,Scott Sharp,R,KY,HD-100,lower,State Representative
22066,Tom Smith,R,KY,HD-086,lower,State Representative
22067,Pamela Stevenson,D,KY,HD-043,lower,State Representative
22069,Billy Wesley,R,KY,HD-091,lower,State Representative
22070,Brandon Storm,R,KY,SD-021,upper,State Senator
22071,Jason Howell,R,KY,SD-001,upper,State Senator
22179,Karen Berg,D,KY,SD-026,upper,State Senator
23010,Michael Pollock,R,KY,HD-051,lower,State Representative
23011,Timothy Truett,R,KY,HD-089,lower,State Representative
23014,Donald Douglas,R,KY,SD-022,upper,State Senator
23103,Keturah Herron,D,KY,SD-035,upper,State Senator
23560,Gary Boswell,R,KY,SD-008,upper,State Senator
23561,Kevin Jackson,R,KY,HD-020,lower,State Representative
23562,Robert Duvall,R,KY,HD-017,lower,State Representative
23563,Steve Rawlings,R,KY,SD-011,upper,State Senator
23564,Lindsey Tichenor,R,KY,SD-006,upper,State Senator
23565,Jay Williams,R,KY,SD-020,upper,State Senator
23566,D. Wade Williams,R,KY,HD-004,lower,State Representative
23617,Jared Bauman,R,KY,HD-028,lower,State Representative
23618,Chad Aull,D,KY,HD-079,lower,State Representative
23619,Candy Massaroni,R,KY,HD-050,lower,State Representative
23620,John Hodgson,R,KY,HD-036,lower,State Representative
23621,Lindsey Burke,D,KY,HD-075,lower,State Representative
23622,Marianne Proctor,R,KY,HD-060,lower,State Representative
23623,Rebecca Raymer,R,KY,HD-015,lower,State Representative
23624,Rachel Roarx,D,KY,HD-038,lower,State Representative
23625,Steve Bratcher,R,KY,HD-025,lower,State Representative
23626,Stephanie Dietz,R,KY,HD-065,lower,State Representative
23627,Amanda Mays Bledsoe,R,KY,SD-012,upper,State Senator
23628,Matthew Deneen,R,KY,SD-010,upper,State Senator
23689,Emily Callaway,R,KY,HD-037,lower,State Representative
23690,Beverly Chester-Burton,D,KY,HD-044,lower,State Representative
23691,Mike Clines,R,KY,HD-068,lower,State Representative
23692,Steven Doan,R,KY,HD-069,lower,State Representative
23693,Daniel Grossberg,D,KY,HD-030,lower,State Representative
23695,Amy Neighbors,R,KY,HD-021,lower,State Representative
23696,Sarah Stalker,D,KY,HD-034,lower,State Representative
23698,Nicolas Wilson,R,KY,HD-082,lower,State Representative
23699,Susan Tyler Witten,R,KY,HD-031,lower,State Representative
23721,Shelley Frommeyer,R,KY,SD-024,upper,State Senator
24909,Casey Chambers Armstrong,D,KY,SD-019,upper,State Senator
25002,Greg Elkins,R,KY,SD-028,upper,State Senator
25003,Adrielle Camuel,D,KY,HD-093,lower,State Representative
25184,Peyton Griffee,R,KY,HD-026,lower,State Representative
25769,Ryan Bivens,R,KY,HD-024,lower,State Representative
25770,Anne Donworth,D,KY,HD-076,lower,State Representative
25771,Vanessa Grossl,R,KY,HD-088,lower,State Representative
25772,Tony Hampton,R,KY,HD-062,lower,State Representative
25773,Erika Hancock,D,KY,HD-057,lower,State Representative
25774,Kimberly Holloway,R,KY,HD-002,lower,State Representative
25775,Matthew Lehman,D,KY,HD-067,lower,State Representative
25776,Chris Lewis,R,KY,HD-029,lower,State Representative
25777,Adam Moore,D,KY,HD-045,lower,State Representative
25778,J.T. Payne,R,KY,HD-011,lower,State Representative
25779,T.J. Roberts,R,KY,HD-066,lower,State Representative
25780,Aaron Thompson,R,KY,HD-098,lower,State Representative
25781,Joshua Watkins,D,KY,HD-042,lower,State Representative
25782,Mitchum Whitaker,R,KY,HD-094,lower,State Representative
25783,Scott Madon,R,KY,SD-029,upper,State Senator
25784,Matt Nunn,R,KY,SD-017,upper,State Senator
25785,Aaron Reed,R,KY,SD-007,upper,State Senator
25786,Craig Richardson,R,KY,SD-003,upper,State Senator
26549,Gary Clemons,D,KY,SD-037,upper,State Senator
5232,Regina Barrow,D,LA,SD-015,upper,State Senator
5239,Patrick Connick,R,LA,SD-008,upper,State Senator
5247,Eddie Lambert,R,LA,SD-018,upper,State Senator
5263,Kirk Talbot,R,LA,SD-010,upper,State Senator
5264,Franklin Foil,R,LA,SD-016,upper,State Senator
5278,Brett Geymann,R,LA,HD-035,lower,State Representative
5280,Cameron Henry,R,LA,SD-009,upper,State Senator
5328,Francis Thompson,R,LA,HD-019,lower,State Representative
5369,Neil Riser,R,LA,HD-020,lower,State Representative
13042,Alan Seabaugh,R,LA,SD-031,upper,State Senator
13075,Bob Hensgens,R,LA,SD-026,upper,State Senator
13863,John Morris,R,LA,SD-035,upper,State Senator
13901,Valarie Hodges,R,LA,SD-013,upper,State Senator
13906,Katrina Jackson-Andrews,D,LA,SD-034,upper,State Senator
13915,Gregory Miller,R,LA,SD-019,upper,State Senator
13929,Edward Price,D,LA,SD-002,upper,State Senator
17677,Blake Miguez,R,LA,SD-022,upper,State Senator
17810,Dodie Horton,R,LA,HD-009,lower,State Representative
17860,Tony Bacala,R,LA,HD-059,lower,State Representative
17878,Beryl Amedee,R,LA,HD-051,lower,State Representative
17879,Robert Carter,D,LA,HD-072,lower,State Representative
17881,Gerald Boudreaux,D,LA,SD-024,upper,State Senator
17885,Beth Mizell,R,LA,SD-012,upper,State Senator
17887,W. Jay Luneau,D,LA,SD-029,upper,State Senator
17889,Samuel Jenkins,D,LA,SD-039,upper,State Senator
17890,Barbara Carpenter,D,LA,HD-063,lower,State Representative
17895,Rick Edmonds,R,LA,SD-006,upper,State Senator
17896,Stephanie Hilferty,R,LA,HD-094,lower,State Representative
17897,Phillip DeVillier,R,LA,HD-041,lower,State Representative
17898,Mark Abraham,R,LA,SD-025,upper,State Senator
17900,Lawrence Bagley,R,LA,HD-007,lower,State Representative
17901,Gary Carter,D,LA,SD-007,upper,State Senator
17906,Jimmy Harris,D,LA,SD-004,upper,State Senator
17907,Rodney Lyons,D,LA,HD-087,lower,State Representative
17909,C. Marcelle,D,LA,HD-061,lower,State Representative
17910,Jack McFarland,R,LA,HD-013,lower,State Representative
17911,Dustin Miller,D,LA,HD-040,lower,State Representative
17912,Jerome Zeringue,R,LA,HD-052,lower,State Representative
17946,Edmond Jordan,D,LA,HD-029,lower,State Representative
19296,Polly Thomas,R,LA,HD-080,lower,State Representative
19363,Joseph  Stagni,R,LA,HD-092,lower,State Representative
19377,Raymond Crews,R,LA,HD-008,lower,State Representative
19587,Ken Brass,D,LA,HD-058,lower,State Representative
19591,Mark Wright,R,LA,HD-077,lower,State Representative
19620,Nicholas Muscarello,R,LA,HD-086,lower,State Representative
19621,Royce Duplessis,D,LA,SD-005,upper,State Senator
21278,Wayne McMahen,R,LA,HD-010,lower,State Representative
21337,Ryan Bourriaque,R,LA,HD-047,lower,State Representative
21341,Ed Larvadain,D,LA,HD-026,lower,State Representative
21342,Christopher Turner,R,LA,HD-012,lower,State Representative
21343,Mike Johnson,R,LA,HD-027,lower,State Representative
21351,Roy Adams,D,LA,HD-062,lower,State Representative
21352,Jeremy LaCombe,R,LA,HD-018,lower,State Representative
21353,Pat Moore,D,LA,HD-017,lower,State Representative
21508,Danny McCormick,R,LA,HD-001,lower,State Representative
21513,Rodney Schamerhorn,R,LA,HD-024,lower,State Representative
21536,Thomas Pressly,R,LA,SD-038,upper,State Senator
21546,Kyle Green,D,LA,HD-083,lower,State Representative
2555,James Eldridge,D,MA,SD-MIDDLE,upper,State Senator
21547,Bryan Fontenot,R,LA,HD-055,lower,State Representative
21551,Aimee Freeman,D,LA,HD-098,lower,State Representative
21553,Larry Selders,D,LA,SD-014,upper,State Senator
21555,Cazerrick Johnson,D,LA,HD-021,lower,State Representative
21556,Mandie Landry,D,LA,HD-091,lower,State Representative
21557,Marcus Bryant,D,LA,HD-096,lower,State Representative
21559,Tammy Phelps,D,LA,HD-003,lower,State Representative
21560,Wilford Carter,D,LA,HD-034,lower,State Representative
21561,Barbara Freiberg,R,LA,HD-070,lower,State Representative
21562,Gerald Beaullieu,R,LA,HD-048,lower,State Representative
21564,Charles Owen,R,LA,HD-030,lower,State Representative
21565,Daryl Deshotel,R,LA,HD-028,lower,State Representative
21566,Debbie Villio,R,LA,HD-079,lower,State Representative
21567,Dewith Carrier,R,LA,HD-032,lower,State Representative
21568,Michael Firment,R,LA,HD-022,lower,State Representative
21569,John Illg,R,LA,HD-078,lower,State Representative
21571,Kathy Edmonston,R,LA,HD-088,lower,State Representative
21573,Les Farnum,R,LA,HD-033,lower,State Representative
