bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
8584cb83-16c0-432d-96f5-bf5643a4ac5e,TN,114th General Assembly,HB0052,"AN ACT to amend Tennessee Code Annotated, Section 5-8-102; Title 55, Chapter 4; Title 67 and Title 70, Chapter 2, relative to disabled veterans.",Amend laws for disabled veterans in Tennessee,1,in_committee,house,2024-12-23T00:00:00+00:00
c0b3d01c-d40c-4fd9-8dcc-cd67ef7b7bf5,TN,114th General Assembly,HB0051,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 5; Title 6; Title 7; Title 9; Title 49 and Title 67, relative to lottery tickets.",Change state laws on lottery tickets,1,in_committee,house,2024-12-19T00:00:00+00:00
06b8e2db-5da3-4d8e-bc6a-31926aee2893,WA,Session 2166,HB1091,Concerning sexually violent predators' ineligibility to earn supervision compliance credit.,,1,in_committee,house,2024-12-18T00:00:00+00:00
01aab488-0972-4fec-9e8e-91c5585a7a0e,TN,114th General Assembly,HB0086,"AN ACT to amend Tennessee Code Annotated, Title 49, Chapter 13, relative to charter schools.",Amend charter school laws in Tennessee,1,in_committee,house,2025-01-09T00:00:00+00:00
b55897b8-393b-4d08-a510-5f3eed8bc2a3,TN,114th General Assembly,HB0135,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 7, Chapter 86, Part 3, relative to the emergency communications board.",Revise laws for emergency communications board,1,in_committee,house,2025-01-13T00:00:00+00:00
5aa91607-8cf4-4bc5-90f9-9109dc279232,TN,114th General Assembly,HB0150,"AN ACT to amend Tennessee Code Annotated, Title 68 and Title 71, relative to TennCare.",Amend Tennessee laws for TennCare program,1,in_committee,house,2025-01-14T00:00:00+00:00
0a52bfcf-548c-4e5a-a3c1-9d23699434d6,TN,114th General Assembly,HB0068,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to mental health.",Update Tennessee laws on mental health,1,in_committee,house,2025-01-07T00:00:00+00:00
ad91e68c-0c9e-4b8c-86cf-621883c6aefb,TN,114th General Assembly,HB0070,"AN ACT to amend Tennessee Code Annotated, Title 56; Title 63; Title 68 and Title 71, relative to coverage of biomarker testing for preeclampsia.",Ensure health insurance covers preeclampsia tests,1,in_committee,house,2025-01-08T00:00:00+00:00
36800f0c-b6a8-437c-8f17-a74fe94c67d2,HI,Session 2245,HB34,Relating To Health.,,1,in_committee,house,2025-01-10T00:00:00+00:00
befde4c8-40e5-4145-afcf-aa77208aa1db,WA,Session 2166,HB1099,Creating a tenant assistance program.,,1,in_committee,house,2024-12-19T00:00:00+00:00
77d3c7ae-2a9b-4da3-8cf5-59c5a338b139,TN,114th General Assembly,HB0156,"AN ACT to amend Tennessee Code Annotated, Title 67, Chapter 4, relative to exemption from taxes for child care agencies.",Exempt child care agencies from taxes,1,in_committee,house,2025-01-14T00:00:00+00:00
2e08eae4-8c38-459a-950a-18daa35f5a55,TN,114th General Assembly,HB0172,"AN ACT to amend Tennessee Code Annotated, Title 63, relative to healthcare providers.",Revise healthcare provider laws in Tennessee,1,in_committee,house,2025-01-15T00:00:00+00:00
9a03ddda-f117-4e9b-8da1-c95032286512,WI,2025-2026 Regular Session,AB126,School bus back-up lamps.,,1,in_committee,house,2025-03-11T00:00:00+00:00
c0eb8d0a-a701-49c1-8f4d-c297d061ba72,DE,Session 2163,HB88,An Act Proposing An Amendment To Article V Of The Delaware Constitution Relating To Voting.,,1,in_committee,house,2025-03-25T00:00:00+00:00
8677701b-00da-41be-bda1-36aa6bce326e,TN,114th General Assembly,HB0205,"AN ACT to amend Tennessee Code Annotated, Title 11, Chapter 13, relative to scenic rivers.",Amend Tennessee's laws on scenic rivers,1,in_committee,house,2025-01-16T00:00:00+00:00
797e0cae-953e-49c4-b3bf-ea33da98d1a9,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2064,Vulnerable pedestrians,Vulnerable pedestrians,1,in_committee,house,2025-12-16T00:00:00+00:00
96a5d39a-7540-4d03-ba45-56de58feaf77,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2003,Driver license instruction permit; age,Set minimum age for driver's learner permits,1,in_committee,house,2025-11-17T00:00:00+00:00
9b851572-44f7-46b3-882d-61badc566c48,IA,Session 2177,HF66,A bill for an act establishing daylight saving time as the official time in this state throughout the year.,,1,in_committee,house,2025-01-15T00:00:00+00:00
08cfb1ab-e172-4333-9af5-0d8140f20c22,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2002,Parole eligibility; life imprisonment sentences,Parole for prisoners serving life sentences,1,in_committee,house,2025-11-17T00:00:00+00:00
0ea6c4b5-2dd8-46fe-89d0-b500b2518832,HI,Session 2245,HB53,Relating To The University Of Hawaii.,,1,in_committee,house,2025-01-10T00:00:00+00:00
518ad288-f9f8-4013-a061-ee873460e156,MA,Session 2182,H39,Relative to the SMART Plan,,1,in_committee,house,2025-02-27T00:00:00+00:00
484aa5be-ae85-49d9-b48f-96f9ee4b5662,IA,Session 2177,HF4,"A bill for an act relating to health benefit plans, claims for reimbursement, and explanation of benefits.",,1,in_committee,house,2025-01-14T00:00:00+00:00
312ad29b-326b-48ed-b1f6-03ba94bb09ca,IA,Session 2177,HF2,A bill for an act relating to the qualifications of a county medical examiner.(See HF 305.),,1,in_committee,house,2025-01-14T00:00:00+00:00
e74582ae-07ff-48c6-96c2-289c9d4e2c45,WA,Session 2166,HB1092,Maintaining the safety of children.,,1,in_committee,house,2024-12-18T00:00:00+00:00
ff2832ef-7d00-45a6-855b-238136ba78cc,IA,Session 2177,HF67,A bill for an act modifying the earliest possible start date of the school calendar for school districts and accredited nonpublic schools.,,1,in_committee,house,2025-01-15T00:00:00+00:00
38907729-d62e-458d-b9bd-2e0d3c1fc035,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2088,Legal tender; uses,Rules for using official currency,1,in_committee,house,2025-12-23T00:00:00+00:00
b5598592-7a11-4857-88d8-703a94444764,MA,Session 2182,H66,Proposal for a legislative amendment to the Constitution relative to oaths of office,,1,in_committee,house,2025-03-03T00:00:00+00:00
d3db5394-9b20-4c1f-9afd-fdd3a16ec016,LA,Session 2248,HB1,Provides for the ordinary operating expenses of state government for Fiscal Year 2026-2027,,1,in_committee,house,2026-02-20T00:00:00+00:00
9fa2ccec-5582-401b-82de-e8d5e7fe1315,VT,Session 2195,H0201,An act relating to prohibiting discrimination based on an individual’s criminal history,,1,in_committee,house,2025-02-12T00:00:00+00:00
0ab99bfc-cc63-4907-b2ae-f3fbfa9ce642,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2136,Civil terrorism; disorderly conduct; subversion,Preventing civil terrorism and subversive disorder,1,in_committee,house,2026-01-06T00:00:00+00:00
82bf1870-bb0f-4d1f-9d0b-7539bfeb70bc,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2018,DCS; reporting; financial incentives; prohibition,Ban financial rewards for child safety reports,1,in_committee,house,2025-11-19T00:00:00+00:00
8b0ac46b-1d67-4bc8-b1b7-b1044c1289c9,WA,Session 2166,HB1097,Extending governmental services beyond the urban growth area in specific circumstances.,,1,in_committee,house,2024-12-19T00:00:00+00:00
9bad7efa-a7e3-4b9c-91db-c0db17354acd,NJ,Session 2250,A191,Requires certain contractors to verify work authorization of newly hired employees.,,1,in_committee,house,2026-01-13T00:00:00+00:00
1f524678-5c76-44e2-8d4b-a93c24eb79e2,WA,Session 2166,HB1095,Incentivizing cities and counties to attract and retain commissioned law enforcement officers.,,1,in_committee,house,2024-12-19T00:00:00+00:00
b66a6928-8d64-4e62-929d-1c7d439480e5,AK,34th Legislature,HB63,School&election Bds; Voting; Elections,,1,in_committee,house,2025-01-22T00:00:00+00:00
b0521465-3fe1-4fd1-b953-1e850ec66ec1,HI,Session 2245,HB78,Relating To Housing.,,1,in_committee,house,2025-01-13T00:00:00+00:00
fa811e1b-110f-4cf6-9177-b3490cb95da7,CT,Session 2244,HB05194,An Act Authorizing Bonds Of The State For The New England Science And Sailing Foundation.,,1,in_committee,house,2026-02-11T00:00:00+00:00
d76e589e-ddb5-4639-8c43-f163119c40b5,DC,Session 2198,B26-0094,Society for Science Real Property Tax Exemption Amendment Act of 2025,,1,in_committee,house,2025-01-29T00:00:00+00:00
b47a3dd8-db66-4e21-b2b4-0bad5731cf92,WA,2025-2026 Regular Session,HB1001,Concerning capital projects for the provision of fire protection services.,,1,in_committee,house,2024-12-02T00:00:00+00:00
9d6c039e-f1a3-4d8c-a4cc-581c60658f9f,IA,Session 2177,HF71,A bill for an act prohibiting quotas for traffic stops by peace officers.,,1,in_committee,house,2025-01-16T00:00:00+00:00
b807e9b3-0423-41fe-9f6f-4dcf947fe388,IA,Session 2177,HF68,A bill for an act modifying provisions related to open enrollment policies and English-language learners.(See HF 900.),,1,in_committee,house,2025-01-16T00:00:00+00:00
7f4e6bac-d7ee-4090-a5d6-770d7342912e,IA,Session 2177,HF69,"A bill for an act relating to the sale, possession, and consumption of alcoholic liquor, wine, or beer on public school property under certain circumstances, and including effective date provisions.(See HF 769.)",,1,in_committee,house,2025-01-16T00:00:00+00:00
5f33122a-bbf8-4959-8692-1b3ffcf4ae67,IA,Session 2177,HF72,"A bill for an act relating to the possession of small quantities of marijuana, and providing penalties.",,1,in_committee,house,2025-01-16T00:00:00+00:00
a55b3f83-337a-4448-8c1a-ec3034f08ac4,CT,Session 2244,HB05125,An Act Concerning Entertainment Event Tickets.,,1,in_committee,house,2026-02-10T00:00:00+00:00
4b988ee5-7711-44fa-bea9-9a5c80f8c056,OH,136th General Assembly,HB2,Establish the Child Care Cred Program,,1,in_committee,house,2025-01-23T00:00:00+00:00
e1ab3345-8be9-4abc-9352-426ad35231f3,WY,2026 Budget Session,HB0001,General government appropriations-2.,,2,in_committee,house,2026-02-06T00:00:00+00:00
f812e9c1-cb2f-49b1-954e-da4fb179cbb4,CT,2026 General Assembly,HB05002,"An Act Concerning Education Funding, Special Education And Early Childhood Programs.",,1,in_committee,house,2026-02-26T00:00:00+00:00
591be66b-a442-4fa5-84b5-2adfa443a713,AK,34th Legislature,HB1,Specie As Legal Tender,,1,in_committee,house,2025-01-22T00:00:00+00:00
b772ef99-caba-46d8-b640-44b7fc05675f,RI,2026 Regular Session,H7002,"Prohibits healthcare providers and health plans from denying the payment of a medical bill, solely because the bill may have arisen from a third-party claim.",,1,in_committee,house,2026-01-07T00:00:00+00:00
3b54a501-7969-405e-8b96-13ab81b76fa9,MN,94th Legislature 2025-2026,HF1,"Office of Inspector General established, powers and duties provided, enhanced grant oversight provided, retaliation prohibited, existing executive Offices of Inspector General transferred or repealed, fraud detection and prevention provided, conforming changes made, reports required, and money appropriated.",,1,in_committee,house,2025-02-06T00:00:00+00:00
b3045fe5-c1c5-496b-b2c9-3a0b97c9281a,CT,Session 2244,HB05032,"An Act Adjusting The State Budget For The Biennium Ending June 30, 2027.",,1,in_committee,house,2026-02-05T00:00:00+00:00
8466da40-3092-4fe3-ae45-07ab1d12af3f,TN,114th General Assembly,HB0129,"AN ACT to amend Tennessee Code Annotated, Title 58, Chapter 1, relative to the military.",,1,in_committee,house,2025-01-13T00:00:00+00:00
0749973f-4fda-4ba7-8671-6378b2c13fcb,LA,Session 2248,HB92,Provides relative to certain sex offenses (OR SEE FISC NOTE GF EX),,1,in_committee,house,2026-02-06T00:00:00+00:00
6e9a2d1c-91bc-4ba7-9d4d-abd7a71eaab8,WA,Session 2166,HB1103,Expanding protections against unwanted telephone calls and text messages for cellular users.,,1,in_committee,house,2024-12-19T00:00:00+00:00
1bfdb33e-7d41-4a7f-919c-c276f0f1d095,NM,2026 Regular Session,HB2,General Appropriation Act Of 2026,,3,in_committee,house,2026-01-20T00:00:00+00:00
6fec437c-3be6-4c80-a19e-711fc8b3fbaa,WI,2025-2026 Regular Session,AB128,Requiring first responders to be trained to administer epinephrine delivery systems. (FE),,1,in_committee,house,2025-03-11T00:00:00+00:00
8eb5a807-5b8e-4235-ba95-5d929913d819,TX,89th Legislature Regular Session,HB3,Relating to the establishment of an education savings account program.,,1,in_committee,house,2025-02-20T00:00:00+00:00
4c84b759-2063-461a-9634-dcd8447151d7,CO,2026 Regular Session,HB1002,Provider Participation in Health Insurance,,1,in_committee,house,2026-01-14T00:00:00+00:00
78bc839e-4502-45ea-b8ea-89f194e1dabd,LA,Session 2248,HB163,Provides a limitation of liability for owners of property used for recreational aviation activities,,1,in_committee,house,2026-02-13T00:00:00+00:00
ad28f34c-03b1-4d97-b612-57043519c6ee,MO,2026 Regular Session,HB1608,Modifies provisions relating to gender transition procedures,,1,in_committee,house,2025-12-01T00:00:00+00:00
4a7e0f49-f58b-47c7-ade7-abfe172f9efc,KS,2025-2026 Regular Session,HB2002,Requiring the department of health and environment to audit hospital compliance with the lay caregiver act and report the results of such audit to the legislature.,,1,in_committee,house,2025-01-13T00:00:00+00:00
84c42e07-f30b-4250-9a63-dd200601831b,WA,Session 2166,HB1100,Creating a local sales and use tax.,,1,in_committee,house,2024-12-19T00:00:00+00:00
f863643a-9733-450a-83d7-541659fff684,IA,Session 2177,HF195,"A bill for an act relating to the taking of black bears, and making penalties applicable.",,1,in_committee,house,2025-02-03T00:00:00+00:00
bf39b294-9cbb-475e-b047-edeec634cd9f,FL,Session 2220,H0119,Shari'a and Other Foreign Law,,1,in_committee,house,2025-10-08T00:00:00+00:00
ab0a63b6-fb6e-49bf-9bb8-e9650b7e3fc9,KY,2026 Regular Session,HB3,AN ACT relating to reimbursements for pharmacist services.,,2,in_committee,house,2026-01-13T00:00:00+00:00
5e410af5-32b2-4e6b-9877-56028f1cf769,WA,Session 2166,HB1101,Concerning vehicular homicide offenses.,,1,in_committee,house,2024-12-19T00:00:00+00:00
16cb4038-bdd2-4e7d-8db4-fd96bd941ce0,DC,Session 2198,B26-0099,HIV In-home Test Tax Exemption Amendment Act of 2025,,1,in_committee,house,2025-01-30T00:00:00+00:00
1e2d986c-dc75-4482-a5d3-8252b1d25156,DC,Session 2198,B26-0178,Natural Areas Conservation Program Amendment Act of 2025,,1,in_committee,house,2025-03-21T00:00:00+00:00
901ec8e7-eeea-40a7-8f11-40999087e3f8,DC,Session 2198,B26-0101,Removing Barriers and Reducing Stigma to Encourage HIV Prevention Amendment Act of 2025,,1,in_committee,house,2025-01-30T00:00:00+00:00
de5ddd85-21e2-4e38-bbf0-f4b6a5cceaf0,RI,2026 Regular Session,H7003,Directs the state department of education to establish an anti-hazing policy in student athletics.,,1,in_committee,house,2026-01-07T00:00:00+00:00
9d0fdeae-5b21-409f-9684-5e39c70eb90f,WY,2026 Budget Session,HB0002,Fast Track Permits Act.,,2,in_committee,house,2025-12-01T00:00:00+00:00
dd6112b5-63b9-4032-98be-bfc2326b91d4,DC,Session 2198,B26-0097,Universal Public School Nurses for Safer Students Amendment Act of 2025,,1,in_committee,house,2025-01-29T00:00:00+00:00
992b6aa9-160b-4467-a664-bb585fbe63a4,OH,136th General Assembly,HB3,Enact the School Bus Safety Act,,2,in_committee,house,2025-01-23T00:00:00+00:00
378205bc-d421-49c6-afd1-e81e08cee99e,DC,Session 2198,B26-0100,Deferred Retirement Option Program Amendment Act of 2025,,1,in_committee,house,2025-01-30T00:00:00+00:00
9d25ad04-63f8-4f0c-9951-72e4007c8844,DC,Session 2198,B26-0102,Expanding Access to Public Restrooms Act of 2025,,1,in_committee,house,2025-01-30T00:00:00+00:00
4cfd77cc-bc59-4fcd-9c85-c42ea6e9e2ae,TN,114th General Assembly,HB0033,"AN ACT to amend Tennessee Code Annotated, Title 40, relative to pretrial release for certain offenses.",,1,in_committee,house,2024-12-11T00:00:00+00:00
06b1caf1-b6b1-4677-a81b-423c6e1c80cc,WI,2025-2026 Regular Session,AB49,A minor’s authority to consent to health care.,,1,in_committee,house,2025-02-17T00:00:00+00:00
b66857b8-7c1d-45b2-b317-2042fe21ca61,WI,2025-2026 Regular Session,AB48,Providing state aid to reimburse public and private schools that provide free meals to all pupils for the costs of those meals and making an appropriation. (FE),,1,in_committee,house,2025-02-17T00:00:00+00:00
bc961a8c-d15f-4f8b-82dd-558c57479e59,VT,Session 2195,H0203,An act relating to expanding options for association health plans,,1,in_committee,house,2025-02-12T00:00:00+00:00
69146517-09cb-4678-93aa-7044fee2ea5e,WA,Session 2166,HB1117,Removing the delegation of authority related to California motor vehicle emissions standards to generate new transportation revenue for the state by reducing administration burdens on the government and the people.,,1,in_committee,house,2024-12-23T00:00:00+00:00
cb1c6689-c2f3-46c9-aae0-b5dfa9651fcc,SC,Session 2194,H3219,Rejecting Racism in Postsecondary Education Act,,1,in_committee,house,2024-12-05T00:00:00+00:00
d1288fb9-a84a-4836-9f06-34ea026b39c5,WA,Session 2166,HB1122,Restricting mobile device usage by public school students.,,1,in_committee,house,2024-12-23T00:00:00+00:00
087e2478-7fb2-4570-96e4-1916b3a01de4,MN,94th Legislature 2025-2026,HF2,"Fraud reporting required when a state employee has reason to suspect fraud, and grants management requirements strengthened.",,1,in_committee,house,2025-02-06T00:00:00+00:00
f534d1a9-f110-4489-aa06-1e843aa062d2,AK,34th Legislature,HB2,Dui Diversion Program,,1,in_committee,house,2025-01-22T00:00:00+00:00
64011729-0c30-4544-8aa3-fcfe66ee47c2,ID,2026 Regular Session,H0490,Amends existing law to revise a provision regarding reckless driving.,,1,in_committee,house,2026-01-16T00:00:00+00:00
6121c9cb-d17a-4d55-9733-26ab36f0f7e9,KS,2025-2026 Regular Session,HB2003,Establishing the EV energy equity road repair tax act (EVEERRT act) and providing for a road repair tax on electricity distributed from a public charging station for electric vehicles.,,1,in_committee,house,2025-01-13T00:00:00+00:00
