state,bill_number,legislator_name,legislator_party,vote_position,vote_date,chamber
ME,LD331,Kristi Mathieson,D,Yea,2025-05-27,lower
ME,LD331,Laura Supica,D,Yea,2025-05-27,lower
ME,LD331,Laurel Libby,R,Nay,2025-05-27,lower
ME,LD331,Laurie Osher,D,Yea,2025-05-27,lower
ME,LD331,Melanie Sachs,D,Yea,2025-05-27,lower
ME,LD331,Morgan Rielly,D,Yea,2025-05-27,lower
ME,LD331,Nathan Carlow,R,Nay,2025-05-27,lower
ME,LD331,Poppy Arford,D,Yea,2025-05-27,lower
ME,LD331,Samuel Zager,D,Yea,2025-05-27,lower
ME,LD331,Suzanne Salisbury,D,Yea,2025-05-27,lower
ME,LD331,Tavis Hasenfus,D,Yea,2025-05-27,lower
ME,LD331,Valli Geiger,D,Yea,2025-05-27,lower
ME,LD331,Tracy Quint,R,Nay,2025-05-27,lower
ME,LD331,Lydia Crafts,D,Yea,2025-05-27,lower
ME,LD331,Lynn Copeland,D,Yea,2025-05-27,lower
ME,LD331,Sheila Lyman,R,Nay,2025-05-27,lower
ME,LD331,Traci Gere,D,Yea,2025-05-27,lower
ME,LD331,Michael Lemelin,R,Nay,2025-05-27,lower
ME,LD331,Mana Abdi,D,Yea,2025-05-27,lower
ME,LD331,Jeffrey Adams,R,Absent,2025-05-27,lower
ME,LD331,Roger Albert,R,Nay,2025-05-27,lower
ME,LD331,Daniel Ankeles,D,Yea,2025-05-27,lower
ME,LD331,Donald Ardell,R,Nay,2025-05-27,lower
ME,LD331,Mark Babin,R,Nay,2025-05-27,lower
ME,LD331,Barbara Bagshaw,R,Nay,2025-05-27,lower
ME,LD331,David Boyer,R,Nay,2025-05-27,lower
ME,LD331,William Bridgeo,D,Yea,2025-05-27,lower
ME,LD331,Sally Cluchey,D,Yea,2025-05-27,lower
ME,LD331,Deqa Dhalac,D,Yea,2025-05-27,lower
ME,LD331,Holly Eaton,D,Yea,2025-05-27,lower
ME,LD331,Ann Fredericks,R,Nay,2025-05-27,lower
ME,LD331,Cheryl Golek,D,Yea,2025-05-27,lower
ME,LD331,Timothy Guerrette,R,Nay,2025-05-27,lower
ME,LD331,Rachel Henderson,R,Nay,2025-05-27,lower
ME,LD331,Benjamin Hymes,R,Absent,2025-05-27,lower
ME,LD331,Caldwell Jackson,R,Absent,2025-05-27,lower
ME,LD331,Amy Kuhn,D,Yea,2025-05-27,lower
ME,LD331,Lucas Lanigan,R,Absent,2025-05-27,lower
ME,LD331,Thomas Lavigne,R,Nay,2025-05-27,lower
ME,LD331,Adam Lee,D,Yea,2025-05-27,lower
ME,LD331,Marc Malon,D,Absent,2025-05-27,lower
ME,LD331,Nina Milliken,D,Yea,2025-05-27,lower
ME,LD331,Karen Montell,D,Yea,2025-05-27,lower
ME,LD331,Kelly Murphy,D,Yea,2025-05-27,lower
ME,LD331,Reagan Paul,R,Nay,2025-05-27,lower
ME,LD331,Chad Perkins,R,Nay,2025-05-27,lower
ME,LD331,Kimberly Pomerleau,R,Nay,2025-05-27,lower
ME,LD331,Ambureen Rana,D,Yea,2025-05-27,lower
ME,LD331,Walter Runte,D,Yea,2025-05-27,lower
ME,LD331,Holly Sargent,D,Yea,2025-05-27,lower
ME,LD331,Daniel Sayre,D,Yea,2025-05-27,lower
ME,LD331,Tammy Schmersal-Burgess,R,Nay,2025-05-27,lower
ME,LD331,Daniel Shagoury,D,Yea,2025-05-27,lower
ME,LD331,Charles Skold,D,Absent,2025-05-27,lower
ME,LD331,Katrina Smith,R,Nay,2025-05-27,lower
ME,LD331,Michael Soboleski,R,Nay,2025-05-27,lower
ME,LD331,Tiffany Strout,R,Nay,2025-05-27,lower
ME,LD331,Mark Walker,R,Nay,2025-05-27,lower
ME,LD331,James White,R,Nay,2025-05-27,lower
ME,LD331,Stephen Wood,R,Nay,2025-05-27,lower
ME,LD331,Irene Gifford,R,Nay,2025-05-27,lower
ME,LD331,David Sinclair,D,Yea,2025-05-27,lower
ME,LD331,Matthew Beck,D,Yea,2025-05-27,lower
ME,LD331,Marshall Archer,D,Yea,2025-05-27,lower
ME,LD331,Steven Bishop,R,Nay,2025-05-27,lower
ME,LD331,Michelle Boyer,D,Yea,2025-05-27,lower
ME,LD331,Stephan Bunker,D,Yea,2025-05-27,lower
ME,LD331,Elizabeth Caruso,R,Nay,2025-05-27,lower
ME,LD331,Quentin Chapman,R,Nay,2025-05-27,lower
ME,LD331,Marygrace Cimino,R,Nay,2025-05-27,lower
ME,LD331,Alicia Collins,R,Nay,2025-05-27,lower
ME,LD331,Mark Cooper,R,Nay,2025-05-27,lower
ME,LD331,Lucien Daigle,R,Nay,2025-05-27,lower
ME,LD331,Flavia DeBrito,D,Absent,2025-05-27,lower
ME,LD331,John Eder,R,Nay,2025-05-27,lower
ME,LD331,Wayne Farrin,D,Yea,2025-05-27,lower
ME,LD331,Paul Flynn,R,Nay,2025-05-27,lower
ME,LD331,Gary Friedmann,D,Yea,2025-05-27,lower
ME,LD331,Sharon Frost,I,Nay,2025-05-27,lower
ME,LD331,Kimberly Haggan,R,Nay,2025-05-27,lower
ME,LD331,Cassie Julia,D,Yea,2025-05-27,lower
ME,LD331,Michael Lance,R,Absent,2025-05-27,lower
ME,LD331,Rafael Macias,D,Yea,2025-05-27,lower
ME,LD331,Julia McCabe,D,Yea,2025-05-27,lower
ME,LD331,Mathew McIntyre,R,Nay,2025-05-27,lower
ME,LD331,Arthur Mingo,R,Nay,2025-05-27,lower
ME,LD331,Christina Mitchell,D,Yea,2025-05-27,lower
ME,LD331,Dani O'Halloran,D,Yea,2025-05-27,lower
ME,LD331,Rolf Olsen,R,Nay,2025-05-27,lower
ME,LD331,Dylan Pugh,D,Yea,2025-05-27,lower
ME,LD331,D. Ray,D,Yea,2025-05-27,lower
ME,LD331,David Rollins,D,Yea,2025-05-27,lower
ME,LD331,Eleanor Sato,D,Yea,2025-05-27,lower
ME,LD331,Parnell Terry,D,Yea,2025-05-27,lower
ME,LD331,Kilton Webb,D,Yea,2025-05-27,lower
ME,LD331,Russell White,R,Nay,2025-05-27,lower
ME,LD331,Peter Wood,R,Nay,2025-05-27,lower
ME,LD331,Yusuf Yusuf,D,Yea,2025-05-27,lower
ME,LD331,Sean Faircloth,D,Yea,2025-05-27,lower
ME,LD328,Bruce Bickford,R,Nay,2025-05-13,upper
ME,LD328,Margaret Rotundo,D,Yea,2025-05-13,upper
ME,LD328,Russell Black,R,Nay,2025-05-13,upper
ME,LD328,Stacey Guerin,R,Nay,2025-05-13,upper
ME,LD328,Jeffrey Timberlake,R,Nay,2025-05-13,upper
ME,LD328,Matthea Larsen Daughtry,D,Yea,2025-05-13,upper
ME,LD328,Craig Hickman,D,Yea,2025-05-13,upper
ME,LD328,Scott Cyrway,R,Nay,2025-05-13,upper
ME,LD328,Bradlee Farrin,R,Nay,2025-05-13,upper
ME,LD328,Denise Tepler,D,Yea,2025-05-13,upper
ME,LD328,Teresa Pierce,D,Yea,2025-05-13,upper
ME,LD328,Pinny Beebe-Center,D,Yea,2025-05-13,upper
ME,LD328,Matthew Harrington,R,Nay,2025-05-13,upper
ME,LD328,Donna Bailey,D,Yea,2025-05-13,upper
ME,LD328,Richard Bradstreet,R,Nay,2025-05-13,upper
ME,LD328,David Haggan,R,Nay,2025-05-13,upper
SC,H3034,Beth Bernstein,D,Absent,2026-04-01,lower
SC,H3034,Craig Gagnon,R,Yea,2026-04-01,lower
SC,H3034,Heather Crawford,R,Yea,2026-04-01,lower
SC,H3034,Weston Newton,R,Yea,2026-04-01,lower
SC,H3034,James Burns,R,Yea,2026-04-01,lower
SC,H3034,Justin Bamberg,D,Yea,2026-04-01,lower
SC,H3034,Jeffrey Bradley,R,Yea,2026-04-01,lower
SC,H3034,Neal Collins,R,Yea,2026-04-01,lower
SC,H3034,Jeffrey Johnson,R,Yea,2026-04-01,lower
SC,H3034,Roger Kirby,D,Yea,2026-04-01,lower
SC,H3034,Richard Yow,R,Absent,2026-04-01,lower
SC,H3034,Wallace Jordan,R,Yea,2026-04-01,lower
SC,H3034,Sylleste Davis,R,Yea,2026-04-01,lower
SC,H3034,Frank Atkinson,D,Yea,2026-04-01,lower
SC,H3034,Cally Forrest,R,Yea,2026-04-01,lower
SC,H3034,William Hewitt,R,Yea,2026-04-01,lower
SC,H3034,Josiah Magnuson,R,Yea,2026-04-01,lower
SC,H3034,John Mccravy,R,Yea,2026-04-01,lower
SC,H3034,Michael Rivers,D,Yea,2026-04-01,lower
SC,H3034,Brandon Newton,R,Yea,2026-04-01,lower
SC,H3034,Steven Long,R,Yea,2026-04-01,lower
SC,H3034,Micajah Caskey,R,Yea,2026-04-01,lower
SC,H3034,Rosalyn Henderson-Myers,D,Yea,2026-04-01,lower
SC,H3034,Timothy McGinnis,R,Yea,2026-04-01,lower
SC,H3034,Christopher Wooten,R,Yea,2026-04-01,lower
SC,H3034,Kambrell Garvin,D,Yea,2026-04-01,lower
SC,H3034,Doug Gilliam,R,Yea,2026-04-01,lower
SC,H3034,Randy Ligon,R,Yea,2026-04-01,lower
SC,H3034,Annie McDaniel,D,Nay,2026-04-01,lower
SC,H3034,JA Moore,D,Yea,2026-04-01,lower
SC,H3034,Seth Rose,D,Yea,2026-04-01,lower
SC,H3034,William Bailey,R,Yea,2026-04-01,lower
SC,H3034,Paula Rawl Calhoon,R,Yea,2026-04-01,lower
SC,H3034,Melissa Oremus,R,Yea,2026-04-01,lower
SC,H3034,Patrick Haddon,R,Yea,2026-04-01,lower
SC,H3034,Elizabeth Wetmore,D,Yea,2026-04-01,lower
SC,H3034,Thomas Brittain,R,Absent,2026-04-01,lower
SC,H3034,Joseph Bustos,R,Yea,2026-04-01,lower
SC,H3034,Gil Gatch,R,Yea,2026-04-01,lower
SC,H3034,Jermaine Johnson,D,Yea,2026-04-01,lower
SC,H3034,Marvin Smith,R,Yea,2026-04-01,lower
SC,H3034,Donald McCabe,R,Absent,2026-04-01,lower
SC,H3034,Travis Moore,R,NV,2026-04-01,lower
SC,H3034,Robby Robbins,R,Yea,2026-04-01,lower
SC,H3034,Alan Morgan,R,Absent,2026-04-01,lower
SC,H3034,Brandon Cox,R,Yea,2026-04-01,lower
SC,H3034,Thomas Beach,R,Yea,2026-04-01,lower
SC,H3034,April Cromer,R,Yea,2026-04-01,lower
SC,H3034,Brandon Guffey,R,Yea,2026-04-01,lower
SC,H3034,Jay Kilmartin,R,Yea,2026-04-01,lower
SC,H3034,Brian Lawson,R,Yea,2026-04-01,lower
SC,H3034,Cody Mitchell,R,Yea,2026-04-01,lower
SC,H3034,Mike Neese,R,Yea,2026-04-01,lower
SC,H3034,Jordan Pace,R,Yea,2026-04-01,lower
SC,H3034,Wendell Jones,D,Yea,2026-04-01,lower
SC,H3034,Heath Sessions,R,Yea,2026-04-01,lower
SC,H3034,Heather Bauer,D,Yea,2026-04-01,lower
SC,H3034,Daniel Gibson,R,Yea,2026-04-01,lower
SC,H3034,Rob Harris,R,Yea,2026-04-01,lower
SC,H3034,David Vaughan,R,Yea,2026-04-01,lower
SC,H3034,Don Chapman,R,Yea,2026-04-01,lower
SC,H3034,Gary Brewer,R,Yea,2026-04-01,lower
SC,H3034,Tom Hartnett,R,Yea,2026-04-01,lower
SC,H3034,Fawn Pedalino,R,Yea,2026-04-01,lower
SC,H3034,Val Guest,R,Yea,2026-04-01,lower
SC,H3034,Bill Hager,R,Yea,2026-04-01,lower
SC,H3034,Kathy Landing,R,Yea,2026-04-01,lower
SC,H3034,Carla Schuessler,R,Yea,2026-04-01,lower
SC,H3034,Joe White,R,Absent,2026-04-01,lower
SC,H3034,Tiffany Spann-Wilder,D,Absent,2026-04-01,lower
SC,H3034,Phillip Bowers,R,Yea,2026-04-01,lower
SC,H3034,Adam Duncan,R,Yea,2026-04-01,lower
SC,H3034,Sarita Edgerton,R,Yea,2026-04-01,lower
SC,H3034,Stephen Frank,R,Yea,2026-04-01,lower
SC,H3034,Lee Gilreath,R,Absent,2026-04-01,lower
SC,H3034,Hamilton Grant,D,Yea,2026-04-01,lower
SC,H3034,Charles Hartz,R,Yea,2026-04-01,lower
SC,H3034,Harriet Holman,R,Yea,2026-04-01,lower
SC,H3034,Chris Huff,R,Yea,2026-04-01,lower
SC,H3034,Jason Luck,D,Yea,2026-04-01,lower
SC,H3034,David Martin,R,Yea,2026-04-01,lower
SC,H3034,Scott Montgomery,R,Yea,2026-04-01,lower
SC,H3034,Robert Reese,D,NV,2026-04-01,lower
SC,H3034,Blake Sanders,R,Yea,2026-04-01,lower
SC,H3034,James Teeple,R,Yea,2026-04-01,lower
SC,H3034,Jackie Terribile,R,Yea,2026-04-01,lower
SC,H3034,Paul Wickensimer,R,Yea,2026-04-01,lower
SC,H3034,Luke Rankin,R,Yea,2026-04-01,lower
SC,H3034,Courtney Waters,D,Yea,2026-04-01,lower
SC,H3034,Keishan Scott,D,Yea,2026-04-01,lower
SC,H3034,John Lastinger,R,Yea,2026-04-01,lower
SC,H3034,Dianne Mitchell,R,Yea,2026-04-01,lower
SC,H3034,Greg Ford,R,Yea,2026-04-01,lower
SC,H3195,Terry Alexander,D,NV,2025-02-13,lower
SC,H3195,Carl Anderson,D,Yea,2025-02-13,lower
SC,H3195,Nathan Ballentine,R,NV,2025-02-13,lower
SC,H3195,Bruce Bannister,R,NV,2025-02-13,lower
SC,H3195,William Clyburn,D,Yea,2025-02-13,lower
SC,H3195,Gilda Cobb-Hunter,D,NV,2025-02-13,lower
SC,H3195,Chandra Dillard,D,Yea,2025-02-13,lower
SC,H3195,Shannon Erickson,R,Yea,2025-02-13,lower
SC,H3195,Wendell Gilliard,D,Yea,2025-02-13,lower
SC,H3195,Jerry Govan,D,Yea,2025-02-13,lower
SC,H3195,Christopher Hart,D,NV,2025-02-13,lower
SC,H3195,Jackie Hayes,D,Absent,2025-02-13,lower
SC,H3195,William Herbkersman,R,NV,2025-02-13,lower
SC,H3195,Davey Hiott,R,Yea,2025-02-13,lower
SC,H3195,Lonnie Hosey,D,Yea,2025-02-13,lower
SC,H3195,Leon Howard,D,Yea,2025-02-13,lower
SC,H3195,John King,D,Yea,2025-02-13,lower
SC,H3195,Phillip Lowe,R,Yea,2025-02-13,lower
SC,H3195,Dennis Moss,R,Yea,2025-02-13,lower
SC,H3195,Todd Rutherford,D,NV,2025-02-13,lower
SC,H3195,Murrell Smith,R,Yea,2025-02-13,lower
SC,H3195,Leonidas Stavrinakis,D,Yea,2025-02-13,lower
SC,H3195,David Weeks,D,Yea,2025-02-13,lower
SC,H3195,William Whitmire,R,Yea,2025-02-13,lower
SC,H3195,Robert Williams,D,Yea,2025-02-13,lower
SC,H3195,Mark Willis,R,Absent,2025-02-13,lower
SC,H3195,William Hixon,R,Yea,2025-02-13,lower
SC,H3195,Christopher Murphy,R,Yea,2025-02-13,lower
SC,H3195,Bill Taylor,R,Yea,2025-02-13,lower
SC,H3195,William Chumley,R,Absent,2025-02-13,lower
SC,H3195,Thomas Pope,R,Yea,2025-02-13,lower
SC,H3195,Kevin Hardee,R,Absent,2025-02-13,lower
SC,H3195,Beth Bernstein,D,Yea,2025-02-13,lower
SC,H3195,Craig Gagnon,R,Yea,2025-02-13,lower
SC,H3195,Heather Crawford,R,Yea,2025-02-13,lower
SC,H3195,Weston Newton,R,Yea,2025-02-13,lower
SC,H3195,James Burns,R,Yea,2025-02-13,lower
SC,H3195,Justin Bamberg,D,Absent,2025-02-13,lower
SC,H3195,Jeffrey Bradley,R,Absent,2025-02-13,lower
SC,H3195,Neal Collins,R,Yea,2025-02-13,lower
SC,H3195,Jeffrey Johnson,R,Yea,2025-02-13,lower
SC,H3195,Roger Kirby,D,Yea,2025-02-13,lower
SC,H3195,Richard Yow,R,Yea,2025-02-13,lower
SC,H3195,Wallace Jordan,R,Yea,2025-02-13,lower
SC,H3195,Sylleste Davis,R,Yea,2025-02-13,lower
SC,H3195,Frank Atkinson,D,Yea,2025-02-13,lower
SC,H3195,Cally Forrest,R,Yea,2025-02-13,lower
SC,H3195,William Hewitt,R,NV,2025-02-13,lower
SC,H3195,Josiah Magnuson,R,Nay,2025-02-13,lower
SC,H3195,John Mccravy,R,Yea,2025-02-13,lower
SC,H3195,Michael Rivers,D,Yea,2025-02-13,lower
SC,H3195,Brandon Newton,R,Yea,2025-02-13,lower
SC,H3195,Steven Long,R,Yea,2025-02-13,lower
SC,H3195,Micajah Caskey,R,Absent,2025-02-13,lower
SC,H3195,Rosalyn Henderson-Myers,D,Yea,2025-02-13,lower
SC,H3195,Timothy McGinnis,R,Yea,2025-02-13,lower
SC,H3195,Christopher Wooten,R,Yea,2025-02-13,lower
SC,H3195,Stephen Frank,R,Yea,2025-02-13,lower
SC,H3195,Lee Gilreath,R,Yea,2025-02-13,lower
SC,H3195,Hamilton Grant,D,Yea,2025-02-13,lower
SC,H3195,Charles Hartz,R,Yea,2025-02-13,lower
SC,H3195,Harriet Holman,R,Yea,2025-02-13,lower
SC,H3195,Chris Huff,R,Yea,2025-02-13,lower
SC,H3195,Jason Luck,D,Yea,2025-02-13,lower
SC,H3195,David Martin,R,Yea,2025-02-13,lower
SC,H3195,Scott Montgomery,R,Yea,2025-02-13,lower
SC,H3195,Robert Reese,D,Yea,2025-02-13,lower
SC,H3195,Blake Sanders,R,Yea,2025-02-13,lower
SC,H3195,James Teeple,R,Yea,2025-02-13,lower
SC,H3195,Jackie Terribile,R,Yea,2025-02-13,lower
SC,H3195,Paul Wickensimer,R,Yea,2025-02-13,lower
SC,H3195,Luke Rankin,R,Yea,2025-02-13,lower
IA,HF175,William Dotzler,D,Yea,2026-02-17,upper
IA,HF175,Mark Costello,R,Yea,2026-02-17,upper
IA,HF175,Sandy Salmon,R,Yea,2026-02-17,upper
IA,HF175,Liz Bennett,D,Yea,2026-02-17,upper
IA,HF175,Dan Dawson,R,Yea,2026-02-17,upper
IA,HF175,Jeff Reichman,R,Yea,2026-02-17,upper
IA,HF175,Charlie McClintock,R,Yea,2026-02-17,upper
IA,HF175,Kevin Alons,R,Yea,2026-02-17,upper
IA,HF175,Matt Blake,D,Absent,2026-02-17,upper
IA,HF175,Mike Pike,R,Yea,2026-02-17,upper
IA,HF175,Thomas Townsend,D,Yea,2026-02-17,upper
IA,HF175,Kara Warme,R,Yea,2026-02-17,upper
IA,HF82,Matt Windschitl,R,Yea,2026-02-03,lower
IA,HF82,Megan Hess Jones,R,Yea,2026-02-03,lower
IA,HF82,Michael Bergan,R,Yea,2026-02-03,lower
IA,HF82,Jane Bloomingdale,R,Yea,2026-02-03,lower
IA,HF82,Shannon Lundgren,R,Yea,2026-02-03,lower
IA,HF82,Amy Nielsen,D,Yea,2026-02-03,lower
IA,HF82,Craig Johnson,R,Yea,2026-02-03,lower
IA,HF82,Jacob Bossman,R,Yea,2026-02-03,lower
IA,HF82,Thomas Jeneary,R,Yea,2026-02-03,lower
IA,HF82,Brent Siegrist,R,Absent,2026-02-03,lower
IA,HF82,Jon Dunwell,R,Yea,2026-02-03,lower
IA,HF82,Taylor Collins,R,Absent,2026-02-03,lower
IA,HF82,Austin Harris,R,Yea,2026-02-03,lower
IA,HF82,Heather Hora,R,Yea,2026-02-03,lower
IA,HF82,Derek Wulf,R,Yea,2026-02-03,lower
IA,HF82,Hans Wilz,R,Yea,2026-02-03,lower
IA,HF82,Austin Baeth,D,Yea,2026-02-03,lower
IA,HF82,Jeff Cooling,D,Yea,2026-02-03,lower
IA,HF82,Megan Srinivas,D,Yea,2026-02-03,lower
IA,HF82,Adam Zabner,D,Yea,2026-02-03,lower
IA,HF82,Rob Johnson,D,Yea,2026-02-03,lower
IA,HF82,Larry McBurney,D,Yea,2026-02-03,lower
IA,HF82,Jennifer Smith,R,Yea,2026-02-03,lower
IA,HF82,Matt Windschitl,R,Yea,2026-02-03,lower
IA,HF82,Megan Hess Jones,R,Yea,2026-02-03,lower
IA,HF82,Michael Bergan,R,Yea,2026-02-03,lower
IA,HF82,Jane Bloomingdale,R,Yea,2026-02-03,lower
IA,HF82,Shannon Lundgren,R,Yea,2026-02-03,lower
IA,HF82,Amy Nielsen,D,Yea,2026-02-03,lower
IA,HF82,Craig Johnson,R,Yea,2026-02-03,lower
IA,HF82,Jacob Bossman,R,Yea,2026-02-03,lower
IA,HF82,Thomas Jeneary,R,Yea,2026-02-03,lower
IA,HF82,Brent Siegrist,R,Absent,2026-02-03,lower
IA,HF82,Jon Dunwell,R,Yea,2026-02-03,lower
IA,HF82,Taylor Collins,R,Absent,2026-02-03,lower
IA,HF82,Austin Harris,R,Yea,2026-02-03,lower
IA,HF82,Heather Hora,R,Yea,2026-02-03,lower
IA,HF82,Derek Wulf,R,Yea,2026-02-03,lower
IA,HF82,Hans Wilz,R,Yea,2026-02-03,lower
IA,HF82,Austin Baeth,D,Yea,2026-02-03,lower
IA,HF82,Jeff Cooling,D,Yea,2026-02-03,lower
IA,HF82,Megan Srinivas,D,Yea,2026-02-03,lower
IA,HF82,Adam Zabner,D,Yea,2026-02-03,lower
IA,HF82,Rob Johnson,D,Yea,2026-02-03,lower
IA,HF82,Larry McBurney,D,Yea,2026-02-03,lower
IA,HF82,Jennifer Smith,R,Yea,2026-02-03,lower
IA,HF82,Matt Windschitl,R,Yea,2026-02-03,lower
IA,HF82,Megan Hess Jones,R,Yea,2026-02-03,lower
IA,HF82,Michael Bergan,R,Yea,2026-02-03,lower
IA,HF82,Jane Bloomingdale,R,Yea,2026-02-03,lower
IA,HF82,Shannon Lundgren,R,Yea,2026-02-03,lower
IA,HF82,Amy Nielsen,D,Yea,2026-02-03,lower
IA,HF82,Craig Johnson,R,Yea,2026-02-03,lower
IA,HF82,Jacob Bossman,R,Yea,2026-02-03,lower
IA,HF82,Thomas Jeneary,R,Yea,2026-02-03,lower
IA,HF82,Brent Siegrist,R,Absent,2026-02-03,lower
IA,HF82,Jon Dunwell,R,Yea,2026-02-03,lower
IA,HF82,Taylor Collins,R,Absent,2026-02-03,lower
IA,HF82,Austin Harris,R,Yea,2026-02-03,lower
IA,HF82,Heather Hora,R,Yea,2026-02-03,lower
IA,HF82,Derek Wulf,R,Yea,2026-02-03,lower
IA,HF82,Hans Wilz,R,Yea,2026-02-03,lower
IA,HF82,Austin Baeth,D,Yea,2026-02-03,lower
IA,HF82,Jeff Cooling,D,Yea,2026-02-03,lower
IA,HF82,Megan Srinivas,D,Yea,2026-02-03,lower
IA,HF82,Adam Zabner,D,Yea,2026-02-03,lower
IA,HF82,Rob Johnson,D,Yea,2026-02-03,lower
IA,HF82,Larry McBurney,D,Yea,2026-02-03,lower
IA,HF82,Jennifer Smith,R,Yea,2026-02-03,lower
IA,HF178,Cindy Winckler,D,Yea,2025-04-01,upper
IA,HF178,Mark Lofgren,R,Yea,2025-04-01,upper
IA,HF178,Ken Rozenboom,R,Yea,2025-04-01,upper
IA,HF178,Daniel Zumbach,R,Yea,2025-04-01,upper
IA,HF178,Liz Bennett,D,Yea,2025-04-01,upper
IA,HF178,Tom Shipley,R,Yea,2025-04-01,upper
IA,HF178,Claire Celsi,D,Absent,2025-04-01,upper
IA,HF178,Carrie Koelker,R,Yea,2025-04-01,upper
IA,HF178,Mike Klimesh,R,Yea,2025-04-01,upper
IA,HF178,Adrian Dickey,R,Yea,2025-04-01,upper
IA,HF178,Scott Webster,R,Yea,2025-04-01,upper
IA,HF178,Rocky De Witt,R,Yea,2025-04-01,upper
IA,HF178,Kerry Gruenhagen,R,Yea,2025-04-01,upper
IA,HF178,Matt Blake,D,Yea,2025-04-01,upper
IA,HF178,Mike Pike,R,Yea,2025-04-01,upper
IA,HF178,Thomas Townsend,D,Yea,2025-04-01,upper
IA,HF178,Kara Warme,R,Yea,2025-04-01,upper
IA,HF178,Mike Zimmer,D,Yea,2025-04-01,upper
IA,HF178,Dave Jacoby,D,Yea,2025-03-04,lower
IA,HF178,Bobby Kaufmann,R,Yea,2025-03-04,lower
IA,HF178,Matt Windschitl,R,Yea,2025-03-04,lower
IA,HF178,Bob Kressig,D,Yea,2025-03-04,lower
IA,HF178,Beth Wessel-Kroeschell,D,Yea,2025-03-04,lower
IA,HF178,Rick Olson,D,Yea,2025-03-04,lower
IA,HF178,Pat Grassley,R,Yea,2025-03-04,lower
IA,HF178,Ruth Ann Gaines,D,Absent,2025-03-04,lower
IA,HF178,Dean Fisher,R,Yea,2025-03-04,lower
IA,HF178,Megan Hess Jones,R,Yea,2025-03-04,lower
IA,HF178,Brian Meyer,D,Absent,2025-03-04,lower
IA,HF178,Steven Holt,R,Yea,2025-03-04,lower
IA,HF178,Timi Brown-powers,D,Yea,2025-03-04,lower
IA,HF178,Norlin Mommsen,R,Yea,2025-03-04,lower
IA,HF178,John Wills,R,Yea,2025-03-04,lower
IA,HF178,Michael Sexton,R,Yea,2025-03-04,lower
IA,HF178,David Sieck,R,Yea,2025-03-04,lower
IA,HF178,Tom Moore,R,Yea,2025-03-04,lower
IA,HF178,Michael Bergan,R,Yea,2025-03-04,lower
IA,HF178,Jane Bloomingdale,R,Yea,2025-03-04,lower
IA,HF178,Shannon Lundgren,R,Yea,2025-03-04,lower
IA,HF178,Gary Mohr,R,Yea,2025-03-04,lower
IA,HF178,Skyler Wheeler,R,Yea,2025-03-04,lower
IA,HF178,Amy Nielsen,D,Nay,2025-03-04,lower
IA,HF178,Craig Johnson,R,Yea,2025-03-04,lower
IA,HF178,Monica Kurth,D,Yea,2025-03-04,lower
IA,HF178,Jacob Bossman,R,Yea,2025-03-04,lower
IA,HF178,Ray Sorensen,R,Yea,2025-03-04,lower
IA,HF178,Jeff Shipley,R,Absent,2025-03-04,lower
IA,HF178,Tracy Ehlert,D,Yea,2025-03-04,lower
IA,HF178,Jennifer Konfrst,D,Yea,2025-03-04,lower
IA,HF178,Lindsay James,D,Yea,2025-03-04,lower
IA,HF178,Kenan Judge,D,Yea,2025-03-04,lower
IA,HF178,Heather Matson,D,Yea,2025-03-04,lower
IA,HF178,Thomas Gerhold,R,Yea,2025-03-04,lower
IA,HF178,Ann Meyer,R,Yea,2025-03-04,lower
IA,HF178,David Blom,R,Yea,2025-03-04,lower
IA,HF178,Samantha Fett,R,Yea,2025-03-04,lower
IA,HF178,Jason Gearhart,R,Yea,2025-03-04,lower
IA,HF178,Daniel Gosa,D,Yea,2025-03-04,lower
IA,HF178,Christian Hermanson,R,Yea,2025-03-04,lower
IA,HF178,Rob Johnson,D,Yea,2025-03-04,lower
IA,HF178,Judd Lawler,R,Yea,2025-03-04,lower
IA,HF178,Larry McBurney,D,Yea,2025-03-04,lower
IA,HF178,Travis Sitzmann,R,Yea,2025-03-04,lower
IA,HF178,Jennifer Smith,R,Yea,2025-03-04,lower
IA,HF178,Ryan Weldon,R,Yea,2025-03-04,lower
IA,HF178,Sam Wengryn,R,Yea,2025-03-04,lower
IA,HF178,Aime Wichtendahl,D,Yea,2025-03-04,lower
IA,HF201,Bob Kressig,D,Nay,2025-03-05,lower
IA,HF201,Beth Wessel-Kroeschell,D,Nay,2025-03-05,lower
IA,HF201,Dean Fisher,R,Yea,2025-03-05,lower
IA,HF201,Brian Meyer,D,Nay,2025-03-05,lower
IA,HF201,Steven Holt,R,Yea,2025-03-05,lower
IA,HF201,Timi Brown-powers,D,Nay,2025-03-05,lower
IA,HF201,John Wills,R,Yea,2025-03-05,lower
IA,HF201,Eric Gjerde,D,Nay,2025-03-05,lower
IA,HF201,Bill Gustoff,R,Yea,2025-03-05,lower
IA,HF201,Robert Henderson,R,Yea,2025-03-05,lower
IA,HF201,Joshua Meggers,R,Yea,2025-03-05,lower
IA,HF201,Matthew Rinker,R,Yea,2025-03-05,lower
IA,HF201,Charley Thomson,R,Yea,2025-03-05,lower
IA,HF201,Mike Vondran,R,Yea,2025-03-05,lower
IA,HF201,Zachary Dieken,R,Yea,2025-03-05,lower
